-0.15014765	0.11340057	-0.7393908	0.19264473	0.499842	0.42663422	-0.10312106	0.2985249	0.15744519	0.23164354	-0.07606116	0.20586838	0.2065805	-0.33240402	-0.25918737	0.7657698	0.038446326	-0.08951383	0.16516413	-0.1947848	-0.06925663	0.441756	-0.30783716	0.063998714	-0.3767892	-0.13083622	-0.27375346	-0.33286065	-0.30273134	-0.15307264	-0.19252688	-0.50209135	0.033271614	-0.09790426	-0.25355476	0.13378352	-0.61370623	-0.43907434	0.3078644	-0.35625735	-0.4185795	0.03637112	-0.14021792	-0.15335281	0.3346056	-0.0722862	0.010308607	0.21152136	-0.36956328	-0.18054299	0.29530618	-0.063735515	0.14706242	-0.7360121	-0.272385	-0.30234128	0.31491703	0.6141369	-0.09064352	0.035841268	-0.50049114	0.08040521	-0.47237784	-0.18785238	0.33455175	-0.5289793	-0.18028666	0.2904763	0.050935622	-0.1066594	-0.2084247	0.17961878	-0.223073	-0.26622084	-0.05419607	-0.29265177	-0.25579894	0.13581017	-0.04044258	0.23561476	0.013895129	-0.9318206	-0.33610946	0.34378362	0.6179658	-0.25714275	0.16426077	-0.16380197	0.7968948	-0.107064605	0.24614154	-0.7369293	-0.5518242	-0.023137415	-0.24935155	-0.15925992	0.47438735	0.21361536	-0.100176945	-0.40049946	0.14536196	-0.77208006	-0.74851984	-0.1033918	-0.19236001	0.14725207	-0.27238762	-0.3478853	0.33996347	0.01727316	0.2291712	0.2413851	-0.18800734	-0.3709435	-0.27992186	-0.028153017	-0.4415394	-0.24559721	0.074774906	-0.1363453	-0.3224187	-0.6133576	0.4744289	0.5885979	-0.47005314	-0.04624063	0.5051594	-0.52744097
0.10872709	0.10832444	-0.32190657	0.053119432	0.29619232	0.3185851	0.040379275	0.16279861	0.40125388	0.22501813	-0.06231759	0.015439863	-0.028638853	-0.111619286	0.15182069	0.2872734	-0.08210071	-0.11408535	0.03098303	-0.052071616	0.024857495	0.30942616	-0.25816587	0.29462656	-0.28102767	0.14164817	0.023753464	-0.22417942	-0.1920536	0.08381483	0.104602255	-0.34442854	-0.18048134	0.027997859	-0.2243684	0.07421193	-0.37340572	-0.3964156	0.045188703	-0.21704957	-0.38878503	-0.052591123	-0.12628475	0.09304098	0.012859114	-0.08325441	-0.2188052	0.15739395	-0.06471689	0.17795709	0.12301024	0.23110326	0.2340162	-0.36650068	-0.15368815	0.014153194	0.061544944	0.18867455	-0.046399605	-0.0904857	-0.26605213	-0.060706448	-0.27983415	-0.12514661	0.18710484	-0.18335126	-0.054432277	0.24938062	0.15174592	0.0070829056	-0.20172513	0.26079446	-0.17640264	-0.11752722	0.13611226	-0.15811814	-0.24666958	-0.012028208	-0.09999131	0.1483801	0.12659119	-0.5033323	-0.11900042	0.35543323	0.22600228	-0.3508479	0.31324068	-0.07629322	0.585148	-0.16226017	0.19664627	-0.6538197	-0.364722	-0.21319193	-0.12896988	-0.1631733	0.33369645	0.05252501	-0.12186363	-0.083541155	0.16526158	-0.3212995	-0.50274587	-0.056248453	0.09124812	0.07737972	-0.28993547	-0.056915592	0.18175131	-0.05166494	0.30570528	0.067226715	-0.14913563	-0.13854983	0.1096868	0.17146589	-0.47474718	-0.12741886	0.112827666	-0.23829223	-0.02479678	-0.3085825	0.054024234	0.24957931	-0.61616915	-0.13908035	0.55055374	-0.18583427
0.34231886	0.33080468	-0.26295662	0.20767526	0.3756297	0.37783358	0.5704293	0.3856583	0.2175656	0.11284644	0.09904942	0.2921801	0.20209414	-0.22079128	-0.20068964	-0.18070179	-0.14948747	-0.3023954	-0.19123404	-0.3414075	0.39291444	-0.05877085	0.09276138	0.066769525	-0.59239393	-0.23709828	-0.0016176656	0.030589502	-0.11540435	-0.3117293	0.10301491	-0.3801929	-0.37423003	0.05464433	-0.43631715	0.12472707	-0.52699894	-0.08446042	0.498793	-0.2372343	-0.36059746	-0.4465624	-0.20396183	-0.3742632	-0.019589223	-0.0028693855	0.2950559	0.8085244	-0.24359657	-0.07906449	0.011504569	-0.34893197	-0.18979003	-0.35491595	-0.38325223	-0.14892368	0.18489806	0.023662187	-0.17463972	-0.37169513	-0.52104825	0.2559771	-0.18909451	0.30278668	0.5421952	-0.5590275	-0.05752709	0.37440634	-0.07942829	0.3845676	-0.09874736	0.3538088	0.17591862	-0.19294903	0.32139558	0.11987054	0.15456216	-0.019514967	-0.4047673	-0.3768801	0.12919769	-0.27454984	0.664202	-0.103673875	0.13072619	-0.22641635	-0.17347063	-0.16383864	0.11790641	-0.35555312	-0.40840998	-0.34569666	-0.13421683	-0.2403903	-0.48451334	-0.14023809	0.12604843	-0.105034344	0.40817595	-0.50807136	-0.12853141	-0.5468549	-0.12567255	-0.63400936	-0.1564812	0.07369037	-0.4320109	-0.022086555	0.5180765	0.3205131	0.34094083	0.101857536	0.20003907	0.03990579	-0.36319944	0.26562577	-0.29643503	0.011777496	0.42346504	-0.40477026	-0.2510543	0.13361031	0.34705877	-0.05064128	0.085016556	-0.24726214	-0.115690894	-0.18227452
-0.03460053	0.253771	0.02894151	0.087859064	0.12956907	0.22480537	0.04753386	0.20509437	0.19933394	-0.059347134	-0.00090315513	0.14356074	-0.09880593	0.066103004	0.13227066	0.026007984	0.05435323	0.017978093	-0.06253379	0.008600643	0.0014749933	0.009396165	-0.20599906	0.090130374	-0.17986436	0.0014716142	0.063394934	-0.021613035	0.029816803	0.11783368	-0.07103002	-0.1417601	-0.015897121	0.05475301	-0.024270961	0.113333076	-0.08016983	-0.054642033	0.1279066	0.0401324	-0.07174449	-0.036952633	-0.19109537	-0.15724319	0.06404594	-0.08027182	0.12981728	-0.0069250823	-0.20510015	-0.055029232	-0.05882568	-0.11555821	0.00082231447	-0.12880926	-0.01460213	-0.06058355	0.0070294766	0.14189777	0.0011157051	-0.049911134	-0.057687968	0.100045115	-0.11422517	0.06086047	0.09064019	-0.081688315	-0.028384183	0.044546492	0.13218792	-0.08010439	-0.06593638	-0.040687222	0.09641176	-0.058950733	0.06866902	0.19265585	0.10976533	0.07017093	-0.05629308	0.004691261	-0.014520487	-0.08311273	-0.06974198	-0.065515116	-0.055574443	-0.14485776	0.032132108	0.09083822	0.16036062	0.00817237	0.05415525	-0.045066528	-0.31747285	-0.2417119	0.05726919	-0.14985694	-0.0727201	0.21263312	0.21137257	-0.1621388	-0.0078858975	-0.16118702	-0.09175527	0.017989468	-0.0109017845	0.069827326	0.059622083	-0.19524068	0.21927781	0.0056402865	0.043603934	0.071668476	-0.07783575	0.019316135	-0.022287771	0.19378163	-0.27234098	-0.083455674	0.12632762	0.1268695	-0.0049109827	-0.036056373	0.1764704	0.04371953	-0.2051608	-0.13954481	0.026780691	0.012748079
-0.05300487	0.4097747	0.16970454	-0.59318984	0.1050205	0.09285501	-0.2603081	0.12720007	0.45116484	-0.02917372	0.10862552	0.10609321	0.1946913	0.02526845	-0.2660234	-0.05719863	0.23722182	0.016135698	-0.07171786	0.044374254	0.0423234	-0.18108565	0.25817674	0.12892993	-0.55534273	-0.025942618	0.38429582	-0.04878151	-0.29194772	0.44235265	-0.021883793	-0.15265566	-0.1803229	0.33612812	0.49714133	0.4115629	-0.18369034	0.32403743	-0.093627654	0.14176042	-0.3553461	0.3174067	-0.61042285	-0.315869	0.42180562	-0.14482765	0.37836054	0.045919314	-0.20230475	0.21139397	-0.03185201	0.23546745	0.428807	-0.057862513	0.15412688	-0.39975107	-0.16293226	0.23565511	0.020331215	-0.32263362	-0.28444713	0.13403088	-0.8226161	-0.15291488	0.118515834	-0.16086914	0.26973036	0.121775955	0.026661996	-0.07650611	0.23777127	0.10573764	-0.13311698	-0.121955335	-0.26023108	0.26200175	0.17046236	0.42321694	-0.18251204	0.20390141	-0.109631464	-0.389807	0.25690287	0.4554074	-0.2844083	-0.3965588	0.13691862	-0.004637393	0.10236356	-0.08356433	-0.12004616	-0.34189627	-0.4392883	-0.015640246	0.19434093	-0.30049756	0.00975699	0.13985519	0.4893979	-0.35739747	-0.13465142	-0.18054375	-0.207506	0.0022657225	-0.08250856	-0.084800206	-0.10856255	-0.3921917	-0.12514152	0.055381216	-0.12544927	0.18773869	0.1130929	0.21985121	-0.1507814	0.089421794	-0.068960555	0.28721938	-0.0417197	0.032697447	0.012599599	-0.20424531	-0.048414975	0.005959769	-0.04069268	-0.09538981	0.25193188	0.027667202
-0.20760085	0.14158812	0.023799922	0.011078597	0.49819285	-0.12254166	-0.2512192	0.08079955	0.31089136	0.13764444	-0.0027602369	0.11582543	-0.1050142	0.056493048	0.26568794	0.13123414	0.04912949	-0.08928908	-0.026322307	0.005747405	0.11951625	-0.19982503	-0.33479178	-0.05907642	-0.2461162	0.3807706	-0.18200482	-0.06064175	0.056434244	0.1710474	0.041342027	-0.23976502	-0.12971415	0.08984786	-0.09731737	0.097555645	-0.19970326	-0.07688353	0.18767905	-0.17791392	-0.39335334	-0.23747094	0.058503408	-0.06476111	0.06306243	-0.15277044	0.17120866	-0.08556714	-0.19042493	-0.14107183	-0.32422253	0.30103517	0.21964724	0.19824088	0.013126892	0.07174727	0.007840689	0.43442857	0.13537222	-0.0786294	-0.1359698	-0.012316348	-0.063888185	0.25078613	0.16193588	-0.16924578	-0.1936731	0.20183584	-0.0047198297	0.3332151	-0.018801374	-0.19130461	-0.055987626	0.04624763	0.12525731	-0.052985348	0.08224861	0.1311511	0.18019223	0.08862945	-0.16910785	-0.042747606	-0.16560912	0.32274792	0.0530457	-0.31702024	-0.15459213	0.27680638	0.006698681	-0.3192756	0.29353297	-0.103038035	0.01511261	-0.13102381	-0.05278051	-0.3179111	-0.23927325	0.4913756	0.19088958	-0.22673976	-0.03591318	-0.6587547	-0.46034548	0.060746778	0.14920142	0.22297019	-0.23301545	-0.039744582	0.25130695	0.13390811	0.06287273	0.26269558	-0.14022353	-0.0005723855	-0.043640256	-0.051252473	-0.07683052	-0.2976759	0.4416261	-0.12674904	-0.06211748	-0.087405115	0.17278507	-0.07741457	-0.3400288	0.10543887	0.24467653	0.2687066
0.29197586	0.30442294	-0.15774201	0.5641677	0.9911032	0.0035722724	-0.47826663	0.25399154	0.4360598	0.23801506	0.04878001	0.61647975	-0.17812285	0.0013583761	0.09937253	0.16247684	0.1800128	-0.49521345	-0.332316	-0.3878941	0.21700375	-0.6745342	-0.2798457	0.18123455	-0.7725056	0.62125164	0.2577645	0.120468855	0.39935026	0.13470052	-0.0445519	-0.39514777	-0.37171817	-0.31316686	-0.102695316	0.07196506	-0.31245553	-0.43273306	0.20998004	-0.56746906	-1.2119293	0.08199966	-0.38045153	-0.37081647	0.18971542	-0.38143465	-0.0033482963	0.05081265	-0.0966359	-0.0512637	-0.71432626	0.10805405	0.15153663	0.095141985	-0.1288509	-0.17650189	0.06265185	0.4727484	-0.37276593	-0.63029593	-0.49611494	-0.33955044	0.31626633	-0.12878759	-0.4111598	0.11825702	-0.04826384	0.5284276	0.048612535	0.09419422	0.019083727	0.30598032	-0.2806837	-0.3811219	-0.11144304	-0.24282299	0.10849543	-0.18606329	-0.004975045	-0.0037025232	-0.10346242	-0.25423175	-0.25622156	0.53350747	0.04820406	-0.34275037	0.48129788	0.038975764	0.30229816	0.053411603	0.3210394	-0.05221642	-0.45092592	-0.13212769	-0.21724011	-0.40451875	-0.11437854	0.2566709	0.2516884	0.011075038	0.24312112	-0.95776737	-0.845903	0.008125479	0.06654845	0.5057182	-0.21623835	0.45311034	0.15284629	0.34020647	0.4167896	0.4363258	-0.36950266	-0.25410885	0.41074216	-0.32426307	-0.121788815	-0.20420772	0.52512413	0.09274287	-0.034981176	-0.5830956	0.3398949	-0.43914196	-0.22518462	-0.779663	-0.20759828	0.10695085
0.43395126	0.5339993	-0.25509536	0.19764759	0.5812024	0.38485444	0.6840718	0.47133225	0.10113839	0.13877726	-0.055941068	0.32653773	0.20940644	0.3039803	-0.02301469	0.054523986	-0.32025474	-0.11749969	-0.42226136	-0.70507765	-0.08933257	0.07776477	0.57437307	0.064739116	-0.5007226	-0.46398515	0.0056881714	-0.72904706	-0.12594432	-0.23804371	0.03299949	-0.24591617	0.5306333	-0.25844717	-0.33703804	0.13409622	-0.04656782	-0.439244	0.44388297	-0.22084428	-0.23127119	0.04398506	-0.17663917	0.13952339	0.07879343	0.24722005	0.0259254	0.52999794	0.43960792	0.21300013	0.13374826	-0.4051607	-0.24529101	-0.26884905	-0.51883847	-0.072794124	0.70757616	-0.04766975	0.63357925	-0.09329876	0.269863	0.37803063	-0.5636877	0.087092645	0.352745	-0.085635856	-0.138016	0.12731099	0.22068122	-0.11332713	-0.037117727	0.619092	0.27339914	0.039269954	-0.20719722	-0.080663085	0.44295648	0.42910975	-0.18198279	0.24122192	-0.25575104	-0.784312	0.32637674	0.3072793	-0.3814955	-0.9209848	-0.5116161	-0.62962264	0.5236152	-0.26318485	0.15387538	-0.18092385	-0.5504886	-0.051892545	-0.10634917	0.1270895	0.3460649	0.07050004	-0.24253793	-0.49181986	0.39021066	-0.8792541	-0.16488633	-0.33905736	0.16467589	0.26884073	-0.8029002	0.23462671	0.003981587	0.66900855	0.62707734	0.3444458	-0.07093646	-0.12196817	-0.54534173	0.27111688	-0.40042785	-0.21536829	0.23242964	0.107952096	-0.2021418	-0.18176658	0.45408356	0.24659267	-0.07429258	0.17560871	0.3442049	0.038006004
0.14432287	0.5160025	0.03791851	0.027394064	0.96377134	0.22377257	0.48734602	0.4519516	-0.24207944	-0.73085314	-0.18075767	0.41394725	-0.31902486	0.18450977	-0.32723042	0.366475	-0.15856655	-0.030398544	-0.5833473	-0.04068521	0.11343598	-0.44168335	-0.019924346	0.086422436	-0.76499826	0.9744034	-0.3544075	-0.01704222	0.15156037	0.3209073	0.1681779	-0.7221745	-0.04650626	0.33769342	-0.2241147	-0.16361423	-1.1765943	-0.35238156	-0.24098697	-0.7519773	-0.46170336	-0.66036874	0.717061	-0.44198132	0.016308624	-0.74611604	-0.14754827	0.313955	-0.38449305	-0.4160795	-0.6696889	0.44195783	1.33375	-0.04671956	0.1959378	0.524213	-0.025038578	1.0586666	0.2754797	0.08689473	-0.14921674	0.35006815	-0.033331346	0.4060696	-0.3396067	-0.31351137	-0.1561852	0.047181062	0.2839226	0.4393448	-0.6661581	0.37183487	-0.3538534	-0.12945293	-0.8880101	0.49242714	-0.3258787	-0.112414986	-0.041919023	0.044202153	-0.15642674	-0.25020516	-0.84993446	0.8680952	-0.1245325	-0.45388606	0.24098644	0.14825694	0.12825523	-0.38546085	0.08764525	-0.15256177	-0.2392049	-0.6606886	-0.3603881	-0.24590388	-0.77249175	0.007589044	1.0363044	0.031118605	0.109563395	-0.8895458	-0.8976556	0.10950222	-0.153874	0.42013296	-0.33602333	0.44490305	0.19235332	-0.19848847	0.14865299	0.8821429	0.63051724	-0.6328573	0.3014324	0.32937735	-0.18102002	-0.21111597	0.42531088	0.6295584	0.20573522	0.10828397	1.0798515	-0.23039238	-0.30375558	-0.37906575	-0.2114063	0.33681786
0.020198382	-0.46161205	-0.66548747	0.16221344	0.5814132	-0.32417506	-0.22820206	0.63792795	0.8853163	0.17525925	-0.21027513	0.33704376	0.19959971	0.058711085	0.23923865	0.3616784	0.3607969	-0.24161693	-0.026165325	-0.21764508	-0.12979077	-0.91321206	0.05221204	-0.27827594	-0.4681618	-0.3791396	-1.038694	-0.36137965	-0.3030239	-0.107093886	0.47664422	-0.3327798	0.031538993	-0.25422183	0.4823829	0.36703098	-0.32018414	-1.2467542	-0.42354932	0.25725833	-0.510985	-0.45698005	-0.6948294	-0.17874369	0.23996718	-0.5226615	0.33273107	0.3027405	0.06717477	-0.20262802	-0.6853897	-0.7051697	0.5014072	0.24408346	0.06332623	-0.6359737	0.82443184	1.0837702	0.22041687	0.68382734	0.2069593	0.9285439	-0.47008166	0.9557872	0.70772815	0.092670195	-0.11677569	0.33661464	-0.012465417	0.010257904	0.24871503	0.52640927	0.93256253	0.29332775	0.15738882	-0.7644983	0.47916502	-0.80722016	0.28948915	0.40855145	-0.19920442	-1.2063016	-0.039604157	0.19617726	-0.16030218	-0.74188864	-0.53102046	0.5686541	0.25483266	-0.35007703	-0.2555302	-0.52645344	-0.39101192	0.1546569	-0.39489132	-0.43317634	0.20714332	-0.26746383	0.95098597	-0.46566042	-0.40179175	-1.2655951	-0.08524543	-0.24899615	0.46175343	-0.24681327	-0.8151602	0.13964981	0.94841796	0.07279785	-0.44592458	0.40494123	-0.5286535	0.23060709	0.19933788	-0.35712114	-0.99448884	-0.41727647	0.038711198	-0.18297184	0.22820802	-0.4001857	0.62414503	-0.21382044	-0.49915805	-0.6597442	-0.015974859	-0.67250097
